fecha,departamento,casos,dp,capital,población,tasa_casos_por_población
2021-07-23,Antioquia,701944.0,5,Medellín,6613118,0.1061
2021-07-23,Arauca,12332.0,81,Arauca,267992,0.046
2021-07-23,Atlántico,304465.0,8,Barranquilla,2517897,0.1209
2021-07-23,Bogotá D.C.,1393555.0,11,Bogotá,8080734,0.1725
2021-07-23,Bolívar,148223.0,13,Cartagena,2146696,0.069
2021-07-23,Boyacá,100990.0,15,Tunja,1279955,0.0789
2021-07-23,Caldas,97049.0,17,Manizales,991860,0.0978
2021-07-23,Caquetá,21780.0,18,Florencia,490056,0.0444
2021-07-23,Casanare,33398.0,85,Yopal,368989,0.0905
2021-07-23,Chocó,15728.0,27,Quibdó,510047,0.0308
2021-07-23,Cundinamarca,252498.0,25,Bogotá,2762784,0.0914
2021-07-23,Huila,83498.0,41,Neiva,1182944,0.0706
2021-07-23,Magdalena,87126.0,47,Santa Marta,1285384,0.0678
2021-07-23,Meta,83876.0,50,Villavicencio,998162,0.084
2021-07-23,Nariño,85324.0,52,Pasto,1787545,0.0477
2021-07-23,Norte de Santander,84472.0,54,Cucutá,1379533,0.0612
2021-07-23,Sucre,56480.0,70,Sincelejo,868438,0.065
2021-07-23,Tolima,103142.0,73,Ibagué,1416124,0.0728
2021-07-23,Valle del Cauca,374417.0,76,Cali,4708262,0.0795
